,quality
3136,0
2612,0
1215,1
1909,0
3726,1
3033,0
3148,0
2510,1
1908,0
5110,0
2835,0
349,0
1566,1
2763,0
1017,1
3425,0
2802,0
3739,0
3898,0
3137,0
2659,0
3941,0
3576,0
1483,0
4198,0
4805,0
2810,0
5284,0
202,0
2963,0
1057,0
3198,0
3656,0
4620,0
3885,0
4826,0
3792,0
2935,0
1836,0
1365,0
2062,1
584,0
4478,0
1746,0
4116,1
2967,0
3241,0
4090,0
851,1
471,0
952,1
1924,0
2637,1
2425,0
1651,0
4936,0
3314,0
3222,1
3613,1
1286,0
3383,0
3390,0
4197,0
1706,0
3039,1
80,0
4167,0
3476,0
3507,1
231,0
4949,0
2597,1
1944,0
3460,0
4463,0
3285,0
4983,0
604,0
3106,0
5124,1
3150,0
4763,0
374,0
400,0
4784,0
2954,0
2404,1
2167,0
137,0
5082,1
2197,0
241,0
2322,1
2807,0
3778,0
1010,0
2579,0
4107,0
3875,0
207,0
1099,0
4577,0
944,0
5161,0
3436,0
2880,0
5172,0
3566,1
789,0
2234,1
3342,0
131,0
2442,1
2919,1
3979,0
1740,0
3040,0
2595,1
5315,0
4981,0
5135,0
1921,1
1413,0
2341,0
2313,1
3062,0
2358,0
2285,0
1451,0
3558,0
3680,0
2997,0
2393,0
2815,0
5204,1
263,0
3814,0
5314,0
4373,0
2114,1
4692,1
537,0
1858,1
597,0
337,0
4833,0
4814,0
2754,0
1493,1
3629,0
1679,1
4166,0
4128,1
3445,0
0,0
168,0
989,0
931,0
2872,0
99,0
1628,0
4033,1
4857,1
3307,0
5021,0
1841,0
66,0
3942,0
3551,1
5047,0
2891,0
1028,0
1230,1
620,0
64,0
716,0
3075,0
163,0
1701,0
582,0
1857,0
1096,0
287,0
1246,0
141,0
1553,0
2162,0
4793,0
3334,0
3298,0
2004,0
1497,0
2830,0
136,0
4239,0
3538,0
23,0
1209,0
2607,0
4781,0
3144,0
5257,0
4072,1
2616,0
421,1
4165,0
4726,0
115,0
2528,1
1122,0
877,1
4831,1
833,0
2905,0
5149,0
3766,0
614,0
730,0
3590,0
3465,0
5015,0
2896,0
974,0
4265,0
2525,0
4241,0
1492,1
2454,0
5037,1
1504,0
1012,0
903,1
1976,0
3897,0
724,0
1581,0
1327,0
5017,0
1044,0
3057,0
4485,0
152,0
4639,0
2436,0
1301,0
177,1
2147,1
3861,0
351,0
